r,K,S0,Sigma,T,Put Value Black-Scholes Model,Call Value Black-Scholes Model
0.01,1.0,1.0,0.05,1.0,"0,015043","0,024568"
0.02,0.85,1.1,0.15,2.0,"0,007493","0,289154"
0.03,1.15,0.9,0.2,3.0,"0,222120","0,071804"
0.04,0.9,0.95,0.1,4.0,"0,012108","0,195056"
0.05,1.1,1.05,0.125,5.0,"0,034113","0,227798"
0.06,1.2,1.25,0.09,6.0,"0,003022","0,414350"
0.01,1.0,1.1,0.057,1.0,"0,000649","0,110574"
0.02,0.95,1.1,0.17,2.0,"0,028766","0,218466"
0.03,1.15,0.87,0.19,3.0,"0,236952","0,054956"
0.04,0.95,0.95,0.13,4.0,"0,036771","0,176480"
0.05,1.1,1.07,0.175,5.0,"0,064682","0,278358"
0.06,1.25,1.25,0.14,6.0,"0,027115","0,403594"
0.01,1.0,1.0,0.4,1.0,"0,149972","0,161997"
0.02,0.85,1.1,0.31,2.0,"0,060575","0,340926"
0.03,1.15,0.99,0.2,3.0,"0,171694","0,110968"
0.04,0.9,0.957,0.25,4.0,"0,088622","0,279672"
0.05,1.1,1.05,0.15,5.0,"0,053304","0,249302"
0.06,1.2,1.45,0.09,6.0,"0,000424","0,617961"
0.05,1.1,1.05,0.156,5.0,"0,059492","0,248270"
0.06,1.2,1.25,0.099,6.0,"0,004953","0,415277"
